date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-19 02:02:46,realDonaldTrump,,4259,10557,42574,"Congressman Michael McCaul, “Schiff’s inquiry defies Democracy.” @FoxNews @seanhannity",,@FoxNews @seanhannity,,1185375708559876098,https://twitter.com/realDonaldTrump/status/1185375708559876098
2019-10-19 01:57:33,realDonaldTrump,,10570,18340,66513,"“Because the House has already voted against the Impeachment Proceeding, the current inquiry is totally invalid. The current sham of a so-called investigation is nothing more than an unconstitutional power grab. It needs to end.” @JasonChaffetz @seanhannity Corrupt Adam Schiff",,@JasonChaffetz @seanhannity,,1185374394350215169,https://twitter.com/realDonaldTrump/status/1185374394350215169
2019-10-19 01:28:29,realDonaldTrump,,19532,30015,116076,"Corrupt Congressman Adam Schiff is angry that Ambassadors that he thought would be good for his fraudulent Witch Hunt, are turning out to be good for me - some really good! He’s got all meetings locked down, no transparency, only his illegal leaks. A very dishonest sleazebag!",,,,1185367080780156930,https://twitter.com/realDonaldTrump/status/1185367080780156930
2019-10-18 23:37:33,realDonaldTrump,,20995,25043,81711,"REPUBLICANS MUST STICK TOGETHER AND FIGHT!pic.twitter.com/chnSNURfFx",,,,1185339160858648576,https://twitter.com/realDonaldTrump/status/1185339160858648576
2019-10-18 23:29:05,realDonaldTrump,,9588,18379,66196,"pic.twitter.com/Q2ar4LZGM4",,,,1185337032429789184,https://twitter.com/realDonaldTrump/status/1185337032429789184
2019-10-18 23:25:50,realDonaldTrump,,28241,19565,96428,"Think of how many lives we saved in Syria and Turkey by getting a ceasefire yesterday. Thousands and thousands, and maybe many more!",,,,1185336214049689600,https://twitter.com/realDonaldTrump/status/1185336214049689600
2019-10-18 22:39:11,realDonaldTrump,,8811,16621,64362,"pic.twitter.com/p5imhMJqS1",,,,1185324474775887874,https://twitter.com/realDonaldTrump/status/1185324474775887874
2019-10-18 19:34:21,realDonaldTrump,,5354,10655,51630,"....He is also my friend! At the same time, I am pleased to nominate Deputy Secretary Dan Brouillette to be the new Secretary of Energy. Dan’s experience in the sector is unparalleled. A total professional, I have no doubt that Dan will do a great job!",,,,1185277957436248065,https://twitter.com/realDonaldTrump/status/1185277957436248065
2019-10-18 19:34:20,realDonaldTrump,,6248,13432,66883,"I want to thank Secretary of Energy Rick Perry for the outstanding job he has done. He will be leaving at the end of the year to pursue other interests. Rick was a great Governor of Texas and a great Secretary of Energy....",,,,1185277956551254018,https://twitter.com/realDonaldTrump/status/1185277956551254018
2019-10-18 15:51:42,realDonaldTrump,,50585,33317,150271,"Can you believe I am doing this important work for our Country, and have to deal with Corrupt Adam Schiff and the Do Nothing Democrats at the same time? It was not intended to be this way for a President!",,,,1185221926991609862,https://twitter.com/realDonaldTrump/status/1185221926991609862
2019-10-18 15:46:14,realDonaldTrump,RTErdogan,14042,17339,68218,"DEFEAT TERRORISM!https://twitter.com/RTErdogan/status/1184924506747482112 …",,,,1185220552254017537,https://twitter.com/realDonaldTrump/status/1185220552254017537
2019-10-18 15:42:37,realDonaldTrump,,5714,14249,58898,"....I have just been notified that some European Nations are now willing, for the first time, to take the ISIS Fighters that came from their nations. This is good news, but should have been done after WE captured them. Anyway, big progress being made!!!!",,,,1185219643432230913,https://twitter.com/realDonaldTrump/status/1185219643432230913
2019-10-18 15:42:37,realDonaldTrump,,3451,11918,52278,".....this thinking years ago. Instead, it was always held together with very weak bandaids, & in an artificial manner. There is good will on both sides & a really good chance for success. The U.S. has secured the Oil, & the ISIS Fighters are double secured by Kurds & Turkey....",,,,1185219642668867585,https://twitter.com/realDonaldTrump/status/1185219642668867585
2019-10-18 15:42:37,realDonaldTrump,,11062,16463,68360,"Just spoke to President @RTErdogan of Turkey. He told me there was minor sniper and mortar fire that was quickly eliminated. He very much wants the ceasefire, or pause, to work. Likewise, the Kurds want it, and the ultimate solution, to happen. Too bad there wasn’t.....",,@RTErdogan,,1185219641972539392,https://twitter.com/realDonaldTrump/status/1185219641972539392
2019-10-18 13:09:56,realDonaldTrump,VVFriedman,5761,12854,57243,"The USA!https://twitter.com/VVFriedman/status/1185164957408792582 …",,,,1185181219086127105,https://twitter.com/realDonaldTrump/status/1185181219086127105
2019-10-18 03:39:18,realDonaldTrump,,24333,30942,100190,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #KAG2020pic.twitter.com/qXB198T5cM",,,#KAG2020pic,1185037614685904896,https://twitter.com/realDonaldTrump/status/1185037614685904896
2019-10-18 03:06:57,realDonaldTrump,,13070,22952,77963,"Tonight, we forcefully condemn the blatant corruption of the Democrat Party, the Fake News Media, and the rogue bureaucrats of the Deep State. The only message these radicals will understand is a crushing defeat on November 3, 2020! #KAG2020pic.twitter.com/QW1Rk99O4b",,,#KAG2020pic,1185029472132698113,https://twitter.com/realDonaldTrump/status/1185029472132698113
2019-10-18 02:57:07,realDonaldTrump,,13083,23304,83375,"The radical left tolerates no dissent, it permits no opposition, it accepts no compromise, and it has absolutely no respect for the will of the American People. They are coming after me, because I am fighting for YOU! #TrumpRallyDallas #KAG2020pic.twitter.com/OthKwS1bud",,,#TrumpRallyDallas #KAG2020pic,1185026994993451008,https://twitter.com/realDonaldTrump/status/1185026994993451008
2019-10-18 02:26:39,realDonaldTrump,,6481,19926,81236,"Thank you Dallas, Texas - I love you! #TrumpRallyDallas #KAG2020https://www.pscp.tv/w/cHkZqzEzNTg4Mzh8MW5BS0VaYm5RdmtHTJq8Iu2gvTzz_NfdmzJwo08RQ1jOBNPaoG18z6jdNlkR?t=2s …",,,#TrumpRallyDallas #KAG2020https,1185019331018665985,https://twitter.com/realDonaldTrump/status/1185019331018665985
2019-10-18 00:21:37,realDonaldTrump,,10885,23172,104746,"Just arrived at the American Airlines Center in Dallas, Texas. Will be out shortly as we wait for more of you to get in! #TRUMP2020pic.twitter.com/TB2baAFoBK",,,#TRUMP2020pic,1184987864125321216,https://twitter.com/realDonaldTrump/status/1184987864125321216
2019-10-17 23:22:43,realDonaldTrump,,5792,13670,63865,"See you soon Dallas, Texas!pic.twitter.com/Sg6xtp1vqQ",,,,1184973040150614016,https://twitter.com/realDonaldTrump/status/1184973040150614016
2019-10-17 18:13:15,realDonaldTrump,,42176,36783,164703,"This is a great day for civilization. I am proud of the United States for sticking by me in following a necessary, but somewhat unconventional, path. People have been trying to make this “Deal” for many years. Millions of lives will be saved. Congratulations to ALL!",,,,1184895160871571456,https://twitter.com/realDonaldTrump/status/1184895160871571456
2019-10-17 18:03:25,realDonaldTrump,,18879,22912,110065,"This deal could NEVER have been made 3 days ago. There needed to be some “tough” love in order to get it done. Great for everybody. Proud of all!",,,,1184892687587012608,https://twitter.com/realDonaldTrump/status/1184892687587012608
2019-10-17 17:29:37,realDonaldTrump,,18299,26346,102776,"Great news out of Turkey. News Conference shortly with @VP and @SecPompeo. Thank you to @RTErdogan. Millions of lives will be saved!",,@VP @SecPompeo @RTErdogan,,1184884179751731200,https://twitter.com/realDonaldTrump/status/1184884179751731200
2019-10-17 17:02:43,realDonaldTrump,realDonaldTrump,11182,17797,70464,"This number, based on the Economy & how well our Country is doing, would potentially be 75% if not for the Fake News & Phony Witch Hunt. 95% Approval Rating in the Republican Party!https://twitter.com/realDonaldTrump/status/1184576819309228034 …",,,,1184877410946187264,https://twitter.com/realDonaldTrump/status/1184877410946187264
2019-10-17 15:07:46,realDonaldTrump,GOPChairwoman,7403,13441,51594,"As the Witch Hunt continues!https://twitter.com/GOPChairwoman/status/1184835631408697344 …",,,,1184848482844250113,https://twitter.com/realDonaldTrump/status/1184848482844250113
2019-10-17 13:14:49,realDonaldTrump,senatemajldr,10876,15467,57052,"The Greatest Witch Hunt in American History!https://twitter.com/senatemajldr/status/1184497591679107072 …",,,,1184820057001598976,https://twitter.com/realDonaldTrump/status/1184820057001598976
2019-10-17 12:54:55,realDonaldTrump,,31779,17107,105388,"My warmest condolences to the family and many friends of Congressman Elijah Cummings. I got to see first hand the strength, passion and wisdom of this highly respected political leader. His work and voice on so many fronts will be very hard, if not impossible, to replace!",,,,1184815052546809862,https://twitter.com/realDonaldTrump/status/1184815052546809862
2019-10-17 11:54:12,realDonaldTrump,Jim_Jordan,7623,16304,61191,"This is the real story. Thank you Jim!https://twitter.com/Jim_Jordan/status/1184466327974617088 …",,,,1184799768964456448,https://twitter.com/realDonaldTrump/status/1184799768964456448
2019-10-17 04:39:26,realDonaldTrump,,39966,38477,154990,"I am the only person who can fight for the safety of our troops & bring them home from the ridiculous & costly Endless Wars, and be scorned. Democrats always liked that position, until I took it. Democrats always liked Walls, until I built them. Do you see what’s happening here?",,,,1184690356027297793,https://twitter.com/realDonaldTrump/status/1184690356027297793
2019-10-17 04:29:31,realDonaldTrump,,15959,43250,137419,"“About 500,000 human beings were killed in Syria while Barack Obama was president & leading for a “political settlement” to that civil war. Media has been more outraged in the last 72 hours over our Syria policy than they were at any point during 7 years of slaughter.” BuckSexton",,,,1184687862090010624,https://twitter.com/realDonaldTrump/status/1184687862090010624
2019-10-17 02:26:47,realDonaldTrump,,15426,21241,72409,"pic.twitter.com/ZtCSrCqJcN",,,,1184656977638711296,https://twitter.com/realDonaldTrump/status/1184656977638711296
2019-10-17 01:14:36,realDonaldTrump,,23690,31520,114270,"Hope all House Republicans, and honest House Democrats, will vote to CENSURE Rep. Adam Schiff tomorrow for his brazen and unlawful act of fabricating (making up) a totally phony conversation with the Ukraine President and U.S. President, me. Most have never seen such a thing!",,,,1184638812150009858,https://twitter.com/realDonaldTrump/status/1184638812150009858
2019-10-17 01:11:05,realDonaldTrump,,7828,17292,52479,"Years of BAD GOVERNMENT, such a sorry thing to see!pic.twitter.com/H1r2Be2YS6",,,,1184637926212341760,https://twitter.com/realDonaldTrump/status/1184637926212341760
2019-10-17 00:58:22,realDonaldTrump,,19728,27656,87039,"“What has happened here with the Anthony Wiener laptop, the Server, all of the Emails between Huma Abedin and Hillary Clinton, the deleted Clinton Emails - what is going on?” @LouDobbs Joe D & Victoria T!",,@LouDobbs,,1184634725677314050,https://twitter.com/realDonaldTrump/status/1184634725677314050
2019-10-17 00:44:39,realDonaldTrump,,6415,21041,86903,"THANK YOU you Dallas, Texas. See you tomorrow night at the American Airlines Center! #TRUMP2020pic.twitter.com/fbtzlbroQi",,,#TRUMP2020pic,1184631273454817280,https://twitter.com/realDonaldTrump/status/1184631273454817280
2019-10-17 00:12:38,realDonaldTrump,,13375,18516,92168,"“This President is the most patriotic President I’ve seen in many years. He is going to do what is good for Americans.” Congressman Brian Babin, Texas. Thank you Brian!",,,,1184623216742014977,https://twitter.com/realDonaldTrump/status/1184623216742014977
2019-10-17 00:00:40,realDonaldTrump,,66278,48410,191784,"Nancy Pelosi needs help fast! There is either something wrong with her “upstairs,” or she just plain doesn’t like our great Country. She had a total meltdown in the White House today. It was very sad to watch. Pray for her, she is a very sick person!",,,,1184620202480193537,https://twitter.com/realDonaldTrump/status/1184620202480193537
2019-10-16 22:42:40,realDonaldTrump,,15493,18096,63785,"The Do Nothing Democrats, Pelosi and Schumer stormed out of the Cabinet Room!pic.twitter.com/hmP4FNhemv",,,,1184600576245583873,https://twitter.com/realDonaldTrump/status/1184600576245583873
2019-10-16 22:29:35,realDonaldTrump,,68818,30744,120455,"Nervous Nancy's unhinged meltdown!pic.twitter.com/RDeUI7sfe7",,,,1184597281808498688,https://twitter.com/realDonaldTrump/status/1184597281808498688
2019-10-16 22:21:51,realDonaldTrump,,56092,29611,144381,"Do you think they like me?pic.twitter.com/TDmUnJ8HtF",,,,1184595335794036737,https://twitter.com/realDonaldTrump/status/1184595335794036737
2019-10-16 22:19:13,realDonaldTrump,,11738,22033,68179,"I’m fighting for the American people, but the Democrats’ sole focus is fighting against ME with their fraudulent Witch Hunt. Go to http://StopTheMadness.GOP and tell Democrats in Congress that Enough is Enough!",,,,1184594674541121537,https://twitter.com/realDonaldTrump/status/1184594674541121537
2019-10-16 21:17:07,realDonaldTrump,,17626,45452,141940,"FAKE NEWS!pic.twitter.com/ta8ii8yetP",,,,1184579045138337794,https://twitter.com/realDonaldTrump/status/1184579045138337794
2019-10-16 21:08:16,realDonaldTrump,,15190,17451,77929,"THANK YOU, WORKING HARD!pic.twitter.com/sNUppjB4Xm",,,,1184576819309228034,https://twitter.com/realDonaldTrump/status/1184576819309228034
2019-10-16 19:33:24,realDonaldTrump,,8427,13964,47610,"pic.twitter.com/O8E3i8kJwS",,,,1184552942545920005,https://twitter.com/realDonaldTrump/status/1184552942545920005
2019-10-16 18:44:06,realDonaldTrump,,5340,20096,76301,"Guatemala, Honduras & El Salvador have all signed historic Asylum Cooperation Agreements and are working to end the scourge of human smuggling. To further accelerate this progress, the U.S. will shortly be approving targeted assistance in the areas of law enforcement & security.",,,,1184540536134406144,https://twitter.com/realDonaldTrump/status/1184540536134406144
2019-10-16 18:05:43,realDonaldTrump,,15529,24394,95983,"Senator Rand Paul just wrote a great book, “The Case Against Socialism” which is now out. Highly recommended – as America was founded on LIBERTY & INDEPENDENCE – not government coercion, domination & control. We were born free, and will stay free, as long as I am your President!",,,,1184530879999348739,https://twitter.com/realDonaldTrump/status/1184530879999348739
2019-10-16 11:46:25,realDonaldTrump,,27575,22127,82349,"Republicans are totally deprived of their rights in this Impeachment Witch Hunt. No lawyers, no questions, no transparency! The good news is that the Radical Left Dems have No Case. It is all based on their Fraud and Fabrication!",,,,1184435422346305537,https://twitter.com/realDonaldTrump/status/1184435422346305537
2019-10-16 11:29:50,realDonaldTrump,,22249,29595,130453,"Our record Economy would CRASH, just like in 1929, if any of those clowns became President!",,,,1184431250066624512,https://twitter.com/realDonaldTrump/status/1184431250066624512
2019-10-16 11:25:52,realDonaldTrump,,11929,26192,106341,"95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina, & a Governors runoff in Louisiana, which Republicans should now win! Because of Impeachment Fraud, we will easily take back the House, add in the Senate, & again win Pres!",,,,1184430253541859328,https://twitter.com/realDonaldTrump/status/1184430253541859328
2019-10-16 11:14:11,realDonaldTrump,,10647,20026,79234,"“What is happening to President Trump with Impeachment is a Constitutional Travesty.” @GrahamLedger The likes of which we have never seen before. It is Adam Schiff and Nancy Pelosi who should be impeached for fraud!",,@GrahamLedger,,1184427310935609345,https://twitter.com/realDonaldTrump/status/1184427310935609345
2019-10-16 11:10:02,realDonaldTrump,,19433,27843,116571,"You would think there is NO WAY that any of the Democrat Candidates that we witnessed last night could possibly become President of the United States. Now you see why they have no choice but to push a totally illegal & absurd Impeachment of one of the most successful Presidents!",,,,1184426268177129472,https://twitter.com/realDonaldTrump/status/1184426268177129472
2019-10-16 03:22:00,realDonaldTrump,DanScavino,18132,37184,151345,"We now have the greatest Economy in history!https://twitter.com/DanScavino/status/1184297277541797888 …",,,,1184308485237948416,https://twitter.com/realDonaldTrump/status/1184308485237948416
2019-10-16 03:16:57,realDonaldTrump,StLouisBlues,2092,9171,44424,"A great group of Champions!https://twitter.com/StLouisBlues/status/1184270536437915648 …",,,,1184307214623875072,https://twitter.com/realDonaldTrump/status/1184307214623875072
2019-10-16 03:15:40,realDonaldTrump,DanScavino,9951,21681,98525,"Looks good to me!https://twitter.com/DanScavino/status/1184288405481541632 …",,,,1184306888864874496,https://twitter.com/realDonaldTrump/status/1184306888864874496
2019-10-16 02:21:54,realDonaldTrump,,5968,13799,58082,".... It also brings Shifty’s fraudulent MADE UP CALL, which he read to the United States Congress pretending it to be the words of President Trump, which they were not! Nancy Pelosi is involved in this fraud in that she confirmed his fraudulent words on @GMA, and much more!",,@GMA,,1184293357755011072,https://twitter.com/realDonaldTrump/status/1184293357755011072
2019-10-16 02:21:54,realDonaldTrump,,9821,20620,85262,"Shifty Adam Schiff wants to rest his entire case on a Whistleblower who he now says can’t testify, & the reason he can’t testify is that he is afraid to do so because his account of the Presidential telephone call is a fraud & totally different from the actual transcribed call...",,,,1184293357121613824,https://twitter.com/realDonaldTrump/status/1184293357121613824
2019-10-15 22:34:18,realDonaldTrump,,4209,12705,52430,"https://twitter.com/realDonaldTrump/status/1184198558007869440 …pic.twitter.com/YgXImlvOYd",,,,1184236083346919425,https://twitter.com/realDonaldTrump/status/1184236083346919425
2019-10-15 20:05:12,realDonaldTrump,,7145,14861,64910,"The @StLouisBlues amazing comeback reminds us to never give up – and never lose faith. When you work hard, support each other, believe in yourself, and give it everything you’ve got, victory is always within reach! #STLBluespic.twitter.com/QeF54kqUak",,@StLouisBlues,#STLBluespic,1184198558007869440,https://twitter.com/realDonaldTrump/status/1184198558007869440
2019-10-15 19:58:53,realDonaldTrump,,2018,9000,39729,"Congratulations @StLouisBlues!https://www.pscp.tv/w/cHYaRTFvTlFsTFJub1dwUXd8MUx5eEJMbHFiZWFHTlmpfziHwlE7XT456Cr_c0FhYQ2D_cpF6NB3lWBXy2sG?t=15s …",,@StLouisBlues,,1184196970212139010,https://twitter.com/realDonaldTrump/status/1184196970212139010
2019-10-15 18:04:56,realDonaldTrump,,23730,33452,130250,"Now that we have found out that @CNN is a virtual fraud, rumor has it that Jeff Zucker will be resigining momentarily?",,@CNN,,1184168291775995904,https://twitter.com/realDonaldTrump/status/1184168291775995904
2019-10-15 16:41:36,realDonaldTrump,,9200,16646,52618,"Join me in Dallas, Texas this Thursday (October 17th) at the American Airlines Center! #KAG2020 Tickets: https://www.donaldjtrump.com/events/dal-tx-2019-oct/ …pic.twitter.com/cIuZfcj5EI",,,#KAG2020,1184147319480041473,https://twitter.com/realDonaldTrump/status/1184147319480041473
2019-10-15 15:57:15,realDonaldTrump,,3411,11294,45664,"....He loves our Military and supports our Vets! Get out and Vote for Tate Reeves on November 5th. He has my Complete and Total Endorsement!",,,,1184136159724740609,https://twitter.com/realDonaldTrump/status/1184136159724740609
2019-10-15 15:57:15,realDonaldTrump,,3520,16296,59554,"Mississippi, there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee, @TateReeves. Tate is strong on Crime, tough on Illegal Immigration, and will protect your Second Amendment....",,@TateReeves,,1184136158860730369,https://twitter.com/realDonaldTrump/status/1184136158860730369
2019-10-15 15:32:05,realDonaldTrump,,40882,33021,119419,"Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER, EVER, EVER! How about saying it this way, IN THE HISTORY OF OUR COUNTRY! Also, MORE PEOPLE WORKING TODAY IN THE USA THAN AT ANY TIME IN HISTORY! Tough numbers for the Radical Left Democrats to beat! Impeach the Pres.",,,,1184129825231069184,https://twitter.com/realDonaldTrump/status/1184129825231069184
2019-10-15 15:30:39,realDonaldTrump,,3643,11647,44514,"Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border, he Loves our Great Vets and Military. Matt has my Complete and Total Endorsement, and always has!",,@MattBevin,,1184129465070297090,https://twitter.com/realDonaldTrump/status/1184129465070297090
2019-10-15 15:14:09,realDonaldTrump,,15064,18974,73372,"Hunter Biden was really bad on @GMA. Now Sleepy Joe has real problems! Reminds me of Crooked Hillary and her 33,000 deleted Emails, not recoverable!",,@GMA,,1184125314147983361,https://twitter.com/realDonaldTrump/status/1184125314147983361
2019-10-15 13:40:00,realDonaldTrump,,28560,23562,86366,"Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriated by the Fake News. Let the facts come out from the charade of people, most of whom I do not know, they are interviewing for 9 hours each, not selective leaks.",,,,1184101618901540864,https://twitter.com/realDonaldTrump/status/1184101618901540864
2019-10-15 00:51:26,realDonaldTrump,,18050,27852,83878,"“Project Veritas-Obtained Undercover Videos Highlight Jeff Zucker’s ( @CNN) Campaign To Destroy Trump. Videos Reveal @CNN’s BIAS!” @TuckerCarlson @FoxNews Does this sound like a good, or even great, lawsuit?",,@CNN @CNN @TuckerCarlson @FoxNews,,1183908206088728576,https://twitter.com/realDonaldTrump/status/1183908206088728576
2019-10-15 00:21:30,realDonaldTrump,,21822,35591,116185,"A big scandal at @ABC News. They got caught using really gruesome FAKE footage of the Turks bombing in Syria. A real disgrace. Tomorrow they will ask softball questions to Sleepy Joe Biden’s son, Hunter, like why did Ukraine & China pay you millions when you knew nothing? Payoff?",,@ABC,,1183900672892309505,https://twitter.com/realDonaldTrump/status/1183900672892309505
2019-10-15 00:17:05,realDonaldTrump,,25837,27549,101138,"Shifty Schiff now seems to think they don’t need the Whistleblower, who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcript. Also, the second Whistleblower is no longer even mentioned!",,,,1183899559124189184,https://twitter.com/realDonaldTrump/status/1183899559124189184
2019-10-14 22:34:04,realDonaldTrump,,11415,26504,71029,"""The House gone rogue! I want to remind you a little bit about the ring leader in this whole rogue operation against the President of the United States..."" @MarkLevinShowpic.twitter.com/EkXsaR9GPh",,@MarkLevinShowpic,,1183873633057476609,https://twitter.com/realDonaldTrump/status/1183873633057476609
2019-10-14 22:19:27,realDonaldTrump,,7636,21112,57975,"""It doesn't speak for the FULL HOUSE because the FULL HOUSE hasn't spoken. The Democrat Party is pushing this Impeachment. This is a Democrat Party Impeachment, as I have been saying, a silent COUP effort."" @MarkLevinShowpic.twitter.com/sA9EgI2yBL",,@MarkLevinShowpic,,1183869954640228352,https://twitter.com/realDonaldTrump/status/1183869954640228352
2019-10-14 22:16:24,realDonaldTrump,,9612,18239,51139,"""The Democrat Party has hijacked the House of Representatives..."" @MarkLevinShowpic.twitter.com/SZhfmhzec2",,@MarkLevinShowpic,,1183869189049737217,https://twitter.com/realDonaldTrump/status/1183869189049737217
2019-10-14 19:55:09,realDonaldTrump,,21850,19145,56563,"Statement from President Donald J. Trump Regarding Turkey’s Actions in Northeast Syriapic.twitter.com/ZCQC7nzmME",,,,1183833640507269120,https://twitter.com/realDonaldTrump/status/1183833640507269120
2019-10-14 19:16:43,realDonaldTrump,,9988,16325,74145,"....I would much rather focus on our Southern Border which abuts and is part of the United States of America. And by the way, numbers are way down and the WALL is being built!",,,,1183823970979713024,https://twitter.com/realDonaldTrump/status/1183823970979713024
2019-10-14 19:16:43,realDonaldTrump,,8573,16347,70811,"Some people want the United States to protect the 7,000 mile away Border of Syria, presided over by Bashar al-Assad, our enemy. At the same time, Syria and whoever they chose to help, wants naturally to protect the Kurds....",,,,1183823969197146115,https://twitter.com/realDonaldTrump/status/1183823969197146115
2019-10-14 19:10:51,realDonaldTrump,,14005,17650,73902,"....and Assad to protect the land of our enemy? Anyone who wants to assist Syria in protecting the Kurds is good with me, whether it is Russia, China, or Napoleon Bonaparte. I hope they all do great, we are 7,000 miles away!",,,,1183822494031065088,https://twitter.com/realDonaldTrump/status/1183822494031065088
2019-10-14 19:10:50,realDonaldTrump,,18918,20547,85344,"After defeating 100% of the ISIS Caliphate, I largely moved our troops out of Syria. Let Syria and Assad protect the Kurds and fight Turkey for their own land. I said to my Generals, why should we be fighting for Syria....",,,,1183822488192671745,https://twitter.com/realDonaldTrump/status/1183822488192671745
2019-10-14 19:06:17,realDonaldTrump,,2367,10296,42384,"....Don't the Europeans have a lot of responsibility?” @KatiePavlich Thank you Katie, I offered ISIS prisoners to the European countries from where they came, and was rejected on numerous occasions. They probably figured that the U.S. would bear the tremendous cost as always!",,@KatiePavlich,,1183821343420289030,https://twitter.com/realDonaldTrump/status/1183821343420289030
2019-10-14 19:06:17,realDonaldTrump,,2716,11609,48979,"“To his credit the Europeans didn't step up to deal with this ISIS problem – it’s a lot of the reason why we are in this situation today. Now, Angela Merkel of Germany is finally stepping up and telling Turkey to back off....",,,,1183821342455586818,https://twitter.com/realDonaldTrump/status/1183821342455586818
2019-10-14 18:59:04,realDonaldTrump,,4705,12752,50614,"Great new book, ""Resistance (At All Costs): How Trump Haters Are Breaking America"" out by Kimberley Strassel of the Wall Street Journal. Kim has treated us fairly, and for that I am very appreciative. Check it out today, it is great!",,,,1183819526753980416,https://twitter.com/realDonaldTrump/status/1183819526753980416
2019-10-14 18:56:21,realDonaldTrump,,2597,9384,36870,"....of the correction which they knew about full well! “Fox News Pollster Braun Research Misrepresented Impeachment Poll: Analysis” @NYPost",,@NYPost,,1183818843464065024,https://twitter.com/realDonaldTrump/status/1183818843464065024
2019-10-14 18:56:20,realDonaldTrump,,5491,13026,49863,"The Fox Impeachment poll has turned out to be incorrect. This was announced on Friday. Despite this, the Corrupt New York Times used this poll in one of its stories, no mention....",,,,1183818841941565441,https://twitter.com/realDonaldTrump/status/1183818841941565441
2019-10-14 17:26:24,realDonaldTrump,,27293,29570,151288,"America First!",,,,1183796209942695938,https://twitter.com/realDonaldTrump/status/1183796209942695938
2019-10-14 16:18:59,realDonaldTrump,,22726,24323,97539,"Wow! Hunter Biden is being forced to leave a Chinese Company. Now watch the Fake News wrap their greasy and very protective arms around him. Only softball questions of him please!",,,,1183779243588763649,https://twitter.com/realDonaldTrump/status/1183779243588763649
2019-10-14 16:17:54,realDonaldTrump,,3091,11250,35032,"pic.twitter.com/Q6NhPEz2Qv",,,,1183778969725865985,https://twitter.com/realDonaldTrump/status/1183778969725865985
2019-10-14 14:00:19,realDonaldTrump,,5857,10494,41776,"Will be looking into the Scott Hapgood case, and the Island of Anguilla. Something looks and sounds very wrong. I know Anguilla will want to see this case be properly and justly resolved! @foxandfriends @SteveDucey @ainsleyearhardt",,@foxandfriends @SteveDucey @ainsleyearhardt,,1183744344794320896,https://twitter.com/realDonaldTrump/status/1183744344794320896
2019-10-14 12:33:39,realDonaldTrump,,19346,12968,62298,"Vote for good guy @seanspicer tonight on Dancing With The Stars. He has always been there for us!",,@seanspicer,,1183722535961202689,https://twitter.com/realDonaldTrump/status/1183722535961202689
2019-10-14 12:26:13,realDonaldTrump,,3839,14028,41260,"pic.twitter.com/09bac03RX6",,,,1183720665691709445,https://twitter.com/realDonaldTrump/status/1183720665691709445
2019-10-14 12:13:44,realDonaldTrump,,1997,9943,30920,"pic.twitter.com/kDd9fzjPAh",,,,1183717522874519552,https://twitter.com/realDonaldTrump/status/1183717522874519552
2019-10-14 12:13:20,realDonaldTrump,,2562,12621,39535,"pic.twitter.com/cvCBBovvFP",,,,1183717423029067777,https://twitter.com/realDonaldTrump/status/1183717423029067777
2019-10-14 12:06:24,realDonaldTrump,,14636,20918,114501,"Happy Columbus Day!",,,,1183715679096201218,https://twitter.com/realDonaldTrump/status/1183715679096201218
2019-10-14 11:40:42,realDonaldTrump,,14462,20624,86173,"The same people who got us into the Middle East mess are the people who most want to stay there!",,,,1183709210602823680,https://twitter.com/realDonaldTrump/status/1183709210602823680
2019-10-14 11:14:09,realDonaldTrump,,15809,14353,55770,"....Kurds may be releasing some to get us involved. Easily recaptured by Turkey or European Nations from where many came, but they should move quickly. Big sanctions on Turkey coming! Do people really think we should go to war with NATO Member Turkey? Never ending wars will end!",,,,1183702529403695104,https://twitter.com/realDonaldTrump/status/1183702529403695104
2019-10-14 11:14:09,realDonaldTrump,,6862,15150,57237,"Brian Kilmeade over at @foxandfriends got it all wrong. We are not going into another war between people who have been fighting with each other for 200 years. Europe had a chance to get their ISIS prisoners, but didn’t want the cost. “Let the USA pay,” they said...",,@foxandfriends,,1183702528787189767,https://twitter.com/realDonaldTrump/status/1183702528787189767
2019-10-14 10:54:24,realDonaldTrump,,12815,23657,114132,"Former Democrat Senator Harry Reid just stated that Donald Trump is very smart, much more popular than people think, is underestimated, and will be hard to beat in the 2020 Election. Thank you Harry, I agree!",,,,1183697555907104768,https://twitter.com/realDonaldTrump/status/1183697555907104768
